id	num_of_genes	pos_rel_genes	neg_rel_genes
CHEN_LVAD_SUPPORT_OF_FAILING_HEART_DN	10	Gene_5208,Gene_2697,Gene_4071,Gene_5328,Gene_8829,Gene_6279,Gene_6366,Gene_187,Gene_6236,Gene_4082	Gene_1164,Gene_23035,Gene_7849,Gene_4807,Gene_2258,Gene_3557,Gene_2946,Gene_3990,Gene_56339,Gene_4209
LIANG_HEMATOPOIESIS_STEM_CELL_NUMBER_LARGE_VS_TINY_DN	10	Gene_9173,Gene_129607,Gene_6282,Gene_6521,Gene_5318,Gene_5599,Gene_8453,Gene_6885,Gene_3021,Gene_2289	Gene_55332,Gene_57822,Gene_4922,Gene_9567,Gene_26052,Gene_8862,Gene_643911,Gene_6490,Gene_51806,Gene_118
WU_SILENCED_BY_METHYLATION_IN_BLADDER_CANCER	16	Gene_8824,Gene_5178,Gene_2115,Gene_3164,Gene_9370,Gene_6690,Gene_9314,Gene_290,Gene_3689,Gene_1524,Gene_1805,Gene_1264,Gene_4016,Gene_7049,Gene_5806,Gene_7837	Gene_5747,Gene_57124,Gene_50616,Gene_55384,Gene_54795,Gene_7251,Gene_7013,Gene_2864,Gene_23473,Gene_84271,Gene_79977,Gene_493856,Gene_10544,Gene_57504,Gene_1434,Gene_656
REACTOME_CELL_CELL_JUNCTION_ORGANIZATION	14	Gene_1500,Gene_253559,Gene_1003,Gene_5817,Gene_1499,Gene_1365,Gene_50848,Gene_1001,Gene_1002,Gene_1495,Gene_9076,Gene_1016,Gene_999,Gene_1009	Gene_7480,Gene_3236,Gene_27342,Gene_7188,Gene_3932,Gene_8110,Gene_84676,Gene_2222,Gene_763,Gene_5030,Gene_2534,Gene_6474,Gene_5093,Gene_2180
JACKSON_DNMT1_TARGETS_DN	10	Gene_2706,Gene_2620,Gene_1947,Gene_6319,Gene_8325,Gene_1786,Gene_3146,Gene_1289,Gene_1163,Gene_283120	Gene_10376,Gene_10232,Gene_4017,Gene_3156,Gene_1351,Gene_4320,Gene_11035,Gene_374,Gene_1474,Gene_2217
BYSTROEM_CORRELATED_WITH_IL5_UP	18	Gene_4070,Gene_5055,Gene_5771,Gene_11335,Gene_5928,Gene_3563,Gene_4790,Gene_23476,Gene_1869,Gene_9448,Gene_8288,Gene_2623,Gene_6210,Gene_3066,Gene_6176,Gene_246,Gene_3068,Gene_820	Gene_2171,Gene_84879,Gene_3215,Gene_29124,Gene_7066,Gene_171558,Gene_2065,Gene_4057,Gene_8851,Gene_2247,Gene_2864,Gene_2596,Gene_1434,Gene_148252,Gene_10344,Gene_55665,Gene_11005,Gene_5376
GUTIERREZ_MULTIPLE_MYELOMA_UP	12	Gene_961,Gene_7416,Gene_375,Gene_3190,Gene_388,Gene_7534,Gene_7812,Gene_3608,Gene_4599,Gene_6009,Gene_7803,Gene_821	Gene_79586,Gene_10018,Gene_117581,Gene_170261,Gene_4314,Gene_55743,Gene_10561,Gene_83844,Gene_23466,Gene_5409,Gene_5950,Gene_283871
AIGNER_ZEB1_TARGETS	11	Gene_4582,Gene_56937,Gene_1525,Gene_11187,Gene_999,Gene_2810,Gene_1366,Gene_4070,Gene_2706,Gene_50848,Gene_1001	Gene_3587,Gene_1831,Gene_8780,Gene_100506428,Gene_684,Gene_10075,Gene_29984,Gene_120892,Gene_5098,Gene_80279,Gene_8991
ZHENG_IL22_SIGNALING_DN	12	Gene_2690,Gene_9113,Gene_2258,Gene_23478,Gene_10562,Gene_29127,Gene_1301,Gene_22899,Gene_633,Gene_55553,Gene_9173,Gene_2036	Gene_138474,Gene_4035,Gene_7431,Gene_2243,Gene_3627,Gene_9241,Gene_24147,Gene_1655,Gene_760,Gene_8942,Gene_8829,Gene_7102
MARCHINI_TRABECTEDIN_RESISTANCE_DN	13	Gene_811,Gene_1284,Gene_5831,Gene_868,Gene_4854,Gene_1457,Gene_2821,Gene_1281,Gene_4626,Gene_3490,Gene_4811,Gene_5621,Gene_11167	Gene_5599,Gene_55165,Gene_57402,Gene_55605,Gene_11339,Gene_671,Gene_3577,Gene_3684,Gene_23603,Gene_26121,Gene_4925,Gene_7045,Gene_64581
NAKAJIMA_MAST_CELL	12	Gene_5052,Gene_5327,Gene_2026,Gene_1215,Gene_3248,Gene_4504,Gene_3958,Gene_7076,Gene_1511,Gene_1545,Gene_10468,Gene_6347	Gene_8826,Gene_2041,Gene_196475,Gene_6996,Gene_7163,Gene_4151,Gene_9582,Gene_1277,Gene_10007,Gene_84619,Gene_7849,Gene_23612
BANDRES_RESPONSE_TO_CARMUSTIN_MGMT_24HR_DN	10	Gene_4982,Gene_9048,Gene_2520,Gene_4192,Gene_8470,Gene_7185,Gene_5858,Gene_5216,Gene_10109,Gene_5888	Gene_9898,Gene_10220,Gene_1828,Gene_8543,Gene_8785,Gene_6623,Gene_5914,Gene_1852,Gene_4983,Gene_5651
CAFFAREL_RESPONSE_TO_THC_24HR_5_UP	11	Gene_8570,Gene_58527,Gene_51083,Gene_7037,Gene_5868,Gene_10135,Gene_83939,Gene_1514,Gene_9978,Gene_4925,Gene_890	Gene_84879,Gene_4041,Gene_55869,Gene_4751,Gene_9100,Gene_2516,Gene_4000,Gene_7423,Gene_123,Gene_1729,Gene_153218
MILI_PSEUDOPODIA	12	Gene_6990,Gene_4921,Gene_8502,Gene_324,Gene_58476,Gene_83939,Gene_1059,Gene_90102,Gene_8601,Gene_5609,Gene_8500,Gene_989	Gene_7471,Gene_947,Gene_10272,Gene_55160,Gene_10055,Gene_3636,Gene_51460,Gene_368,Gene_5584,Gene_2840,Gene_100507246,Gene_43849
MIDORIKAWA_AMPLIFIED_IN_LIVER_CANCER	15	Gene_6745,Gene_3491,Gene_31,Gene_108,Gene_80725,Gene_3927,Gene_7472,Gene_858,Gene_8325,Gene_8453,Gene_219771,Gene_1080,Gene_56288,Gene_6239,Gene_1832	Gene_695,Gene_1500,Gene_64083,Gene_201161,Gene_3172,Gene_57455,Gene_994,Gene_4919,Gene_2151,Gene_3956,Gene_901,Gene_23209,Gene_29903,Gene_3497,Gene_3665
REACTOME_THROMBIN_SIGNALLING_THROUGH_PROTEINASE_ACTIVATED_RECEPTORS_PARS	10	Gene_2767,Gene_54331,Gene_55970,Gene_2151,Gene_9002,Gene_409,Gene_5595,Gene_408,Gene_2147,Gene_2149	Gene_9732,Gene_58527,Gene_2178,Gene_3932,Gene_6431,Gene_31,Gene_4082,Gene_563,Gene_112476,Gene_2065
BOYAULT_LIVER_CANCER_SUBCLASS_G23_UP	13	Gene_6240,Gene_7398,Gene_10564,Gene_7298,Gene_9787,Gene_5756,Gene_10643,Gene_2810,Gene_11339,Gene_79682,Gene_7504,Gene_27338,Gene_4864	Gene_133,Gene_3978,Gene_8398,Gene_1368,Gene_10890,Gene_81562,Gene_6513,Gene_23205,Gene_8325,Gene_8452,Gene_5728,Gene_1805,Gene_3805
REACTOME_PLATELET_AGGREGATION_PLUG_FORMATION	10	Gene_5747,Gene_2244,Gene_5770,Gene_7094,Gene_150,Gene_2147,Gene_3690,Gene_10411,Gene_6850,Gene_2243	Gene_5334,Gene_1311,Gene_31,Gene_219771,Gene_653509,Gene_834,Gene_4882,Gene_1112,Gene_6764,Gene_10911
DEN_INTERACT_WITH_LCA5	10	Gene_4869,Gene_7534,Gene_8239,Gene_1457,Gene_1459,Gene_7532,Gene_3309,Gene_8655,Gene_708,Gene_3303	Gene_3385,Gene_1522,Gene_3954,Gene_22849,Gene_4255,Gene_10379,Gene_6648,Gene_7205,Gene_203859,Gene_4904
PID_BMP_PATHWAY	12	Gene_331,Gene_57154,Gene_4090,Gene_4092,Gene_655,Gene_197,Gene_64750,Gene_652,Gene_4089,Gene_650,Gene_4086,Gene_8646	Gene_9700,Gene_6476,Gene_6351,Gene_7203,Gene_9219,Gene_2004,Gene_51561,Gene_6692,Gene_2920,Gene_10013,Gene_1956,Gene_3500
KYNG_ENVIRONMENTAL_STRESS_RESPONSE_NOT_BY_GAMMA_IN_WS	12	Gene_6850,Gene_10664,Gene_6443,Gene_2745,Gene_3932,Gene_3696,Gene_4803,Gene_6647,Gene_10397,Gene_6662,Gene_1947,Gene_1500	Gene_51667,Gene_6774,Gene_9682,Gene_10564,Gene_4147,Gene_168400,Gene_6668,Gene_1991,Gene_4017,Gene_10318,Gene_10142,Gene_51741
ALONSO_METASTASIS_DN	10	Gene_2308,Gene_1588,Gene_7472,Gene_79048,Gene_10964,Gene_10215,Gene_11214,Gene_5069,Gene_6376,Gene_5978	Gene_7593,Gene_1745,Gene_5063,Gene_19,Gene_325,Gene_203,Gene_408,Gene_5608,Gene_3697,Gene_79784
GRABARCZYK_BCL11B_TARGETS_DN	12	Gene_55824,Gene_636,Gene_7077,Gene_1002,Gene_1511,Gene_23596,Gene_2313,Gene_11226,Gene_6850,Gene_1791,Gene_598,Gene_9619	Gene_30008,Gene_7070,Gene_1365,Gene_399959,Gene_9894,Gene_727,Gene_23163,Gene_7078,Gene_51035,Gene_85407,Gene_8270,Gene_3364
ZWANG_EGF_PERSISTENTLY_DN	14	Gene_241,Gene_27198,Gene_2697,Gene_2036,Gene_11254,Gene_1725,Gene_3710,Gene_23588,Gene_4082,Gene_10103,Gene_3290,Gene_29911,Gene_2139,Gene_2048	Gene_9141,Gene_8337,Gene_8200,Gene_3845,Gene_8650,Gene_695,Gene_83442,Gene_64798,Gene_374393,Gene_64094,Gene_10788,Gene_5601,Gene_114897,Gene_10482
ZHAN_MULTIPLE_MYELOMA_PR_UP	11	Gene_4105,Gene_259266,Gene_29089,Gene_7153,Gene_11065,Gene_2146,Gene_55771,Gene_29127,Gene_9319,Gene_22974,Gene_4751	Gene_3577,Gene_6401,Gene_50943,Gene_3696,Gene_5655,Gene_7003,Gene_208,Gene_9111,Gene_3146,Gene_10018,Gene_5723
BURTON_ADIPOGENESIS_11	13	Gene_6591,Gene_55704,Gene_6474,Gene_2908,Gene_9367,Gene_10565,Gene_4082,Gene_1386,Gene_6558,Gene_64400,Gene_196,Gene_4969,Gene_1281	Gene_9532,Gene_5090,Gene_140453,Gene_3181,Gene_5243,Gene_2934,Gene_2222,Gene_54585,Gene_79886,Gene_9111,Gene_1392,Gene_81605,Gene_7855
ST_B_CELL_ANTIGEN_RECEPTOR	11	Gene_6464,Gene_10725,Gene_10000,Gene_5290,Gene_695,Gene_6850,Gene_7409,Gene_3706,Gene_5293,Gene_208,Gene_2048	Gene_5831,Gene_8446,Gene_55760,Gene_6750,Gene_7403,Gene_151516,Gene_322,Gene_4319,Gene_808,Gene_5328,Gene_3202
PID_ERBB2_ERBB3_PATHWAY	15	Gene_6464,Gene_2353,Gene_3084,Gene_8503,Gene_3845,Gene_6714,Gene_5601,Gene_3265,Gene_9101,Gene_5295,Gene_2064,Gene_10193,Gene_5879,Gene_5599,Gene_5604	Gene_7852,Gene_50619,Gene_8974,Gene_5252,Gene_5585,Gene_10007,Gene_1181,Gene_1153,Gene_10493,Gene_64919,Gene_5037,Gene_2802,Gene_79923,Gene_1781,Gene_51160
CROONQUIST_NRAS_SIGNALING_UP	15	Gene_3434,Gene_7903,Gene_6351,Gene_6386,Gene_4680,Gene_653361,Gene_4893,Gene_6352,Gene_6348,Gene_1536,Gene_10892,Gene_1524,Gene_729230,Gene_5651,Gene_1848	Gene_4852,Gene_55323,Gene_112398,Gene_23650,Gene_23035,Gene_60529,Gene_55612,Gene_9898,Gene_259230,Gene_27085,Gene_10062,Gene_8898,Gene_831,Gene_6789,Gene_3216
BRACHAT_RESPONSE_TO_CAMPTOTHECIN_DN	10	Gene_29968,Gene_5954,Gene_51316,Gene_2023,Gene_4602,Gene_3925,Gene_25994,Gene_4493,Gene_983,Gene_307	Gene_5564,Gene_643911,Gene_2838,Gene_29911,Gene_3021,Gene_3394,Gene_284654,Gene_3014,Gene_84674,Gene_22927
KEGG_NON_SMALL_CELL_LUNG_CANCER	18	Gene_1019,Gene_1956,Gene_673,Gene_5578,Gene_3845,Gene_5294,Gene_5295,Gene_5595,Gene_2064,Gene_6256,Gene_5604,Gene_2309,Gene_1871,Gene_3265,Gene_11186,Gene_5291,Gene_1950,Gene_5290	Gene_4690,Gene_6491,Gene_124,Gene_8874,Gene_7182,Gene_10657,Gene_695,Gene_4842,Gene_1288,Gene_56971,Gene_11260,Gene_6477,Gene_79784,Gene_8490,Gene_189,Gene_8840,Gene_8826,Gene_9212
KENNY_CTNNB1_TARGETS_DN	15	Gene_7077,Gene_3572,Gene_1655,Gene_3693,Gene_51366,Gene_7033,Gene_3842,Gene_5168,Gene_54363,Gene_8239,Gene_6496,Gene_3481,Gene_23650,Gene_29789,Gene_920	Gene_6772,Gene_1059,Gene_5787,Gene_4143,Gene_3249,Gene_55160,Gene_4353,Gene_355,Gene_114904,Gene_760,Gene_3312,Gene_9075,Gene_1992,Gene_9423,Gene_11043
SIG_INSULIN_RECEPTOR_PATHWAY_IN_CARDIAC_MYOCYTES	11	Gene_5293,Gene_6195,Gene_7534,Gene_10000,Gene_2885,Gene_6654,Gene_2931,Gene_5290,Gene_2308,Gene_7533,Gene_5770	Gene_7317,Gene_84299,Gene_55182,Gene_5806,Gene_10481,Gene_383,Gene_22834,Gene_1366,Gene_4082,Gene_8038,Gene_7504
BIOCARTA_FCER1_PATHWAY	10	Gene_4067,Gene_5599,Gene_5335,Gene_801,Gene_6416,Gene_5594,Gene_4214,Gene_5609,Gene_5294,Gene_808	Gene_7048,Gene_123036,Gene_1244,Gene_55600,Gene_3710,Gene_152006,Gene_4758,Gene_3985,Gene_3670,Gene_2822
STAMBOLSKY_TARGETS_OF_MUTATED_TP53_DN	14	Gene_7046,Gene_3434,Gene_10379,Gene_928,Gene_3106,Gene_684,Gene_4599,Gene_3872,Gene_6876,Gene_1153,Gene_23586,Gene_8835,Gene_3665,Gene_6772	Gene_9891,Gene_9722,Gene_3855,Gene_6929,Gene_101,Gene_81858,Gene_3315,Gene_80339,Gene_4524,Gene_11171,Gene_983,Gene_7421,Gene_3549,Gene_54888
ZHAN_MULTIPLE_MYELOMA_LB_DN	10	Gene_7456,Gene_4086,Gene_3659,Gene_51192,Gene_85463,Gene_57178,Gene_3091,Gene_3429,Gene_1848,Gene_729230	Gene_3570,Gene_51196,Gene_5600,Gene_6346,Gene_977,Gene_1212,Gene_10110,Gene_79924,Gene_8543,Gene_627
UZONYI_RESPONSE_TO_LEUKOTRIENE_AND_THROMBIN	11	Gene_3576,Gene_2920,Gene_4739,Gene_9510,Gene_150094,Gene_4170,Gene_3491,Gene_650,Gene_3759,Gene_6401,Gene_10365	Gene_1946,Gene_51228,Gene_51162,Gene_113510,Gene_5587,Gene_6009,Gene_406886,Gene_1500,Gene_2013,Gene_3857,Gene_7465
CAFFAREL_RESPONSE_TO_THC_24HR_5_DN	18	Gene_3488,Gene_4830,Gene_7453,Gene_7043,Gene_10682,Gene_3191,Gene_998,Gene_5936,Gene_4502,Gene_5055,Gene_808,Gene_283131,Gene_6520,Gene_4709,Gene_6241,Gene_11065,Gene_51203,Gene_85365	Gene_26052,Gene_4983,Gene_57730,Gene_5028,Gene_83855,Gene_6554,Gene_170261,Gene_4756,Gene_822,Gene_4690,Gene_8237,Gene_7294,Gene_51561,Gene_134,Gene_10575,Gene_2099,Gene_2243,Gene_28996
BIOCARTA_IL2RB_PATHWAY	15	Gene_3667,Gene_3265,Gene_5594,Gene_6198,Gene_2885,Gene_6464,Gene_1399,Gene_596,Gene_2353,Gene_3559,Gene_1869,Gene_4609,Gene_6850,Gene_8837,Gene_3716	Gene_5164,Gene_6019,Gene_3488,Gene_5311,Gene_83643,Gene_23075,Gene_25994,Gene_6335,Gene_10472,Gene_50616,Gene_10203,Gene_8991,Gene_10276,Gene_55789,Gene_8650
KYNG_ENVIRONMENTAL_STRESS_RESPONSE_NOT_BY_4NQO_IN_WS	10	Gene_3181,Gene_3932,Gene_8879,Gene_7398,Gene_3183,Gene_122809,Gene_2526,Gene_10549,Gene_9141,Gene_1490	Gene_7356,Gene_10666,Gene_3670,Gene_8549,Gene_8877,Gene_10402,Gene_1576,Gene_2475,Gene_2249,Gene_5253
PLASARI_TGFB1_SIGNALING_VIA_NFIC_10HR_UP	13	Gene_2152,Gene_5927,Gene_4629,Gene_23237,Gene_55107,Gene_4781,Gene_8490,Gene_2043,Gene_10512,Gene_355,Gene_8404,Gene_2252,Gene_10561	Gene_5662,Gene_11279,Gene_4654,Gene_26499,Gene_56979,Gene_84259,Gene_125950,Gene_1213,Gene_51450,Gene_9722,Gene_10062,Gene_7056,Gene_112939
CHIARADONNA_NEOPLASTIC_TRANSFORMATION_KRAS_CDC25_UP	14	Gene_5355,Gene_1026,Gene_595,Gene_1647,Gene_928,Gene_2530,Gene_7378,Gene_55353,Gene_2668,Gene_2817,Gene_7045,Gene_26136,Gene_5921,Gene_2697	Gene_2596,Gene_8727,Gene_8739,Gene_7941,Gene_7430,Gene_367,Gene_4057,Gene_282617,Gene_272,Gene_4953,Gene_24147,Gene_55876,Gene_116173,Gene_10919
KIM_HYPOXIA	10	Gene_3939,Gene_3486,Gene_5054,Gene_272,Gene_3725,Gene_571,Gene_2026,Gene_2152,Gene_3383,Gene_123	Gene_1506,Gene_943,Gene_392,Gene_173,Gene_258,Gene_30008,Gene_8722,Gene_3172,Gene_11254,Gene_56729
REACTOME_CHEMOKINE_RECEPTORS_BIND_CHEMOKINES	17	Gene_729230,Gene_2833,Gene_3579,Gene_1236,Gene_57007,Gene_56477,Gene_6375,Gene_6372,Gene_3627,Gene_1232,Gene_1230,Gene_10850,Gene_5473,Gene_6352,Gene_414062,Gene_58191,Gene_6376	Gene_84557,Gene_3910,Gene_10402,Gene_64750,Gene_129607,Gene_7538,Gene_9112,Gene_191,Gene_3439,Gene_3635,Gene_8270,Gene_5253,Gene_3661,Gene_1442,Gene_3992,Gene_2984,Gene_4633
ROSS_AML_WITH_CBFB_MYH11_FUSION	10	Gene_3587,Gene_1848,Gene_911,Gene_1116,Gene_26136,Gene_6280,Gene_25797,Gene_7045,Gene_6678,Gene_64581	Gene_53834,Gene_2587,Gene_10987,Gene_5741,Gene_8473,Gene_55974,Gene_6477,Gene_79187,Gene_11201,Gene_56288
PID_PTP1B_PATHWAY	12	Gene_3952,Gene_5618,Gene_6774,Gene_6714,Gene_3953,Gene_3690,Gene_1000,Gene_3717,Gene_387,Gene_1435,Gene_50507,Gene_1950	Gene_55876,Gene_4842,Gene_23588,Gene_30061,Gene_10592,Gene_282618,Gene_221079,Gene_140688,Gene_1824,Gene_1906,Gene_2521,Gene_139341
POMEROY_MEDULLOBLASTOMA_PROGNOSIS_DN	13	Gene_705,Gene_23468,Gene_2261,Gene_1351,Gene_10131,Gene_994,Gene_1396,Gene_471,Gene_3945,Gene_7345,Gene_6717,Gene_1875,Gene_7086	Gene_8260,Gene_2826,Gene_7009,Gene_10482,Gene_2006,Gene_2817,Gene_8991,Gene_2530,Gene_57109,Gene_56937,Gene_8496,Gene_4255,Gene_64374
RORIE_TARGETS_OF_EWSR1_FLI1_FUSION_DN	11	Gene_1113,Gene_5973,Gene_1400,Gene_7111,Gene_3670,Gene_1644,Gene_2596,Gene_6422,Gene_8788,Gene_28951,Gene_8490	Gene_1834,Gene_57534,Gene_8454,Gene_3569,Gene_4591,Gene_2549,Gene_221150,Gene_7251,Gene_2984,Gene_7481,Gene_10804
GROSS_HYPOXIA_VIA_ELK3_ONLY_UP	11	Gene_7056,Gene_23657,Gene_1051,Gene_9043,Gene_10611,Gene_10468,Gene_27342,Gene_4783,Gene_133,Gene_54583,Gene_2920	Gene_383,Gene_2521,Gene_1834,Gene_60312,Gene_2648,Gene_3077,Gene_818,Gene_10747,Gene_116844,Gene_6678,Gene_566
NAKAMURA_ADIPOGENESIS_LATE_DN	13	Gene_3055,Gene_9518,Gene_10085,Gene_10631,Gene_3486,Gene_5054,Gene_25890,Gene_1404,Gene_27122,Gene_7078,Gene_2057,Gene_4015,Gene_800	Gene_84894,Gene_1213,Gene_250,Gene_53635,Gene_8869,Gene_2629,Gene_51673,Gene_1437,Gene_81788,Gene_7780,Gene_8655,Gene_5443,Gene_51561
NOUSHMEHR_GBM_SILENCED_BY_METHYLATION	12	Gene_330,Gene_761,Gene_3958,Gene_2706,Gene_5947,Gene_9723,Gene_1116,Gene_4318,Gene_84002,Gene_10630,Gene_3939,Gene_3964	Gene_2161,Gene_5770,Gene_4296,Gene_51072,Gene_1678,Gene_2001,Gene_138948,Gene_94025,Gene_51754,Gene_25855,Gene_29956,Gene_55734
GALLUZZI_PERMEABILIZE_MITOCHONDRIA	17	Gene_10059,Gene_5268,Gene_5358,Gene_7416,Gene_578,Gene_3002,Gene_581,Gene_6464,Gene_836,Gene_10572,Gene_2932,Gene_7157,Gene_5599,Gene_6648,Gene_25932,Gene_5580,Gene_27113	Gene_1062,Gene_4090,Gene_58476,Gene_55763,Gene_1111,Gene_5073,Gene_4137,Gene_51157,Gene_10110,Gene_4504,Gene_3957,Gene_138948,Gene_999,Gene_4908,Gene_493856,Gene_5310,Gene_6768
EINAV_INTERFERON_SIGNATURE_IN_CANCER	11	Gene_10561,Gene_60489,Gene_6256,Gene_4599,Gene_6772,Gene_3434,Gene_7050,Gene_684,Gene_10379,Gene_2078,Gene_10964	Gene_4000,Gene_3569,Gene_10763,Gene_80339,Gene_2625,Gene_8846,Gene_5733,Gene_8867,Gene_5967,Gene_10148,Gene_6695
CONRAD_STEM_CELL	12	Gene_10000,Gene_4605,Gene_27122,Gene_5396,Gene_8842,Gene_57455,Gene_5460,Gene_389421,Gene_6374,Gene_5979,Gene_6657,Gene_3308	Gene_5685,Gene_3796,Gene_11335,Gene_8048,Gene_8074,Gene_2199,Gene_4758,Gene_79094,Gene_27330,Gene_163702,Gene_8170,Gene_6275
CHAUHAN_RESPONSE_TO_METHOXYESTRADIOL_UP	12	Gene_3693,Gene_6427,Gene_3068,Gene_8565,Gene_9232,Gene_23466,Gene_6764,Gene_1153,Gene_4582,Gene_27338,Gene_3312,Gene_4830	Gene_22827,Gene_22902,Gene_995,Gene_57521,Gene_3200,Gene_10406,Gene_4052,Gene_3215,Gene_58480,Gene_9290,Gene_8470,Gene_9241
ZHU_CMV_8_HR_UP	11	Gene_3620,Gene_6352,Gene_3660,Gene_7128,Gene_7453,Gene_5743,Gene_3627,Gene_5321,Gene_23516,Gene_3569,Gene_5371	Gene_4862,Gene_3848,Gene_5598,Gene_5609,Gene_1786,Gene_330,Gene_51316,Gene_10280,Gene_2810,Gene_114789,Gene_84695
REACTOME_NOTCH1_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION	13	Gene_4609,Gene_3091,Gene_10013,Gene_9794,Gene_55294,Gene_23462,Gene_6907,Gene_9759,Gene_55869,Gene_3516,Gene_1387,Gene_3280,Gene_8454	Gene_724102,Gene_6790,Gene_5522,Gene_6347,Gene_54795,Gene_3269,Gene_841,Gene_1537,Gene_83844,Gene_91947,Gene_9261,Gene_409,Gene_3949
RIZ_ERYTHROID_DIFFERENTIATION_HBZ	12	Gene_2139,Gene_1831,Gene_54345,Gene_11335,Gene_1523,Gene_5629,Gene_6659,Gene_4352,Gene_10736,Gene_7022,Gene_7112,Gene_5308	Gene_10950,Gene_25886,Gene_9787,Gene_637,Gene_6764,Gene_374383,Gene_80725,Gene_3399,Gene_10015,Gene_643911,Gene_3417,Gene_607
YAGI_AML_RELAPSE_PROGNOSIS	10	Gene_7791,Gene_2648,Gene_7086,Gene_968,Gene_566,Gene_4792,Gene_10493,Gene_4830,Gene_55000,Gene_7416	Gene_7442,Gene_6926,Gene_23043,Gene_7350,Gene_56670,Gene_1487,Gene_8048,Gene_4633,Gene_51270,Gene_383
LEE_TARGETS_OF_PTCH1_AND_SUFU_UP	13	Gene_8835,Gene_4921,Gene_128553,Gene_3099,Gene_2535,Gene_51056,Gene_567,Gene_595,Gene_51192,Gene_4171,Gene_3291,Gene_54345,Gene_6422	Gene_414062,Gene_7389,Gene_3694,Gene_6302,Gene_51780,Gene_56884,Gene_60681,Gene_197259,Gene_682,Gene_317,Gene_28984,Gene_2157,Gene_8991
REACTOME_AUTODEGRADATION_OF_THE_E3_UBIQUITIN_LIGASE_COP1	10	Gene_5685,Gene_5701,Gene_5702,Gene_5696,Gene_472,Gene_5698,Gene_5692,Gene_5716,Gene_5684,Gene_7157	Gene_119587,Gene_407024,Gene_4758,Gene_3229,Gene_1263,Gene_168002,Gene_9564,Gene_7593,Gene_2175,Gene_10493
LEE_AGING_MUSCLE_UP	15	Gene_1647,Gene_64321,Gene_7021,Gene_467,Gene_388,Gene_23011,Gene_8076,Gene_7050,Gene_3315,Gene_5654,Gene_56910,Gene_10135,Gene_3671,Gene_998,Gene_397	Gene_8771,Gene_10209,Gene_81552,Gene_84271,Gene_57136,Gene_6521,Gene_27022,Gene_5362,Gene_9075,Gene_50943,Gene_55970,Gene_348235,Gene_113146,Gene_8751,Gene_174
REACTOME_PURINE_METABOLISM	11	Gene_847,Gene_4907,Gene_22978,Gene_272,Gene_84618,Gene_471,Gene_7498,Gene_158,Gene_3615,Gene_100,Gene_10606	Gene_10539,Gene_79801,Gene_4018,Gene_26,Gene_57575,Gene_7444,Gene_2246,Gene_81605,Gene_3660,Gene_3685,Gene_146909
SATO_SILENCED_EPIGENETICALLY_IN_PANCREATIC_CANCER	15	Gene_5552,Gene_8839,Gene_1440,Gene_6299,Gene_8277,Gene_6286,Gene_684,Gene_6774,Gene_7345,Gene_6422,Gene_50848,Gene_7430,Gene_3872,Gene_5080,Gene_23237	Gene_55167,Gene_24145,Gene_7804,Gene_27085,Gene_55171,Gene_23767,Gene_328,Gene_1368,Gene_9101,Gene_671,Gene_26284,Gene_4222,Gene_440823,Gene_4209,Gene_138474
NOJIMA_SFRP2_TARGETS_DN	10	Gene_684,Gene_4070,Gene_10561,Gene_4599,Gene_6374,Gene_598,Gene_6772,Gene_1956,Gene_4316,Gene_29108	Gene_1030,Gene_1525,Gene_7799,Gene_8398,Gene_578,Gene_4018,Gene_10456,Gene_10474,Gene_55118,Gene_996
PID_RAC1_REG_PATHWAY	11	Gene_8874,Gene_64333,Gene_1793,Gene_57572,Gene_6654,Gene_396,Gene_5923,Gene_10451,Gene_2059,Gene_9844,Gene_7409	Gene_3172,Gene_54620,Gene_8850,Gene_5467,Gene_4094,Gene_928,Gene_3700,Gene_187,Gene_10013,Gene_3915,Gene_4899
KEGG_INTESTINAL_IMMUNE_NETWORK_FOR_IGA_PRODUCTION	16	Gene_3123,Gene_959,Gene_3586,Gene_10673,Gene_2826,Gene_7852,Gene_10850,Gene_10803,Gene_4055,Gene_3565,Gene_608,Gene_3569,Gene_958,Gene_23495,Gene_3558,Gene_57379	Gene_3098,Gene_51667,Gene_11009,Gene_92610,Gene_4210,Gene_43849,Gene_150094,Gene_3603,Gene_284,Gene_3675,Gene_79594,Gene_64236,Gene_27230,Gene_80381,Gene_10810,Gene_60681
SIG_REGULATION_OF_THE_ACTIN_CYTOSKELETON_BY_RHO_GTPASES	11	Gene_5063,Gene_6010,Gene_10298,Gene_8936,Gene_4620,Gene_71,Gene_3984,Gene_8976,Gene_5216,Gene_7408,Gene_1072	Gene_2167,Gene_7042,Gene_4919,Gene_7060,Gene_9965,Gene_4524,Gene_27330,Gene_51659,Gene_8974,Gene_7108,Gene_30009
ONGUSAHA_TP53_TARGETS	10	Gene_5168,Gene_7157,Gene_1728,Gene_4193,Gene_6091,Gene_23612,Gene_8722,Gene_203,Gene_8785,Gene_10140	Gene_599,Gene_80829,Gene_85476,Gene_11202,Gene_338773,Gene_2770,Gene_4092,Gene_2936,Gene_6295,Gene_2217
